7.2,222,3.14,9.1,6,0.9972
6.7,125,3.26,10.8,7,0.9922
6.9,136,3.31,10.1,4,0.9935
6.1,198,3.17,9.9,6,0.9944
6,191,3.17,9.8,5,0.9942
5.9,185,3.17,9.8,5,0.9944
7.6,225,3.16,9.5,6,0.9997
6.3,198,3.23,9.5,5,0.9977
6.7,94,3.23,11.1,6,0.9912
7.5,204,3.06,9.5,5,0.9982
7.5,204,3.06,9.5,5,0.9982
7.4,204,3.06,9.4,5,0.9983
8.4,197,3.06,9.7,5,0.998
5.9,135,3.41,13.9,7,0.9894
6.6,84,3.22,10.1,4,0.9927
6.4,110,3.12,10.5,6,0.9917
5.6,115,3.42,12.6,6,0.9904
8.6,41,2.89,10.9,5,0.993
6.2,218,3.15,10,5,0.9941
7.2,166,3.13,11.2,6,0.9943
7.7,130,3.11,10,6,0.99855
6.2,98,3.14,9.2,5,0.99345
6.1,172,3.35,9.5,5,0.998
8.2,128,3.1,12.3,6,0.9916
8.2,128,3.1,12.3,6,0.9916
6.4,213,3.32,10,5,0.99475
6,187,3.41,10.8,6,0.99325
6.2,150,3.49,10.5,7,0.9933
7.7,221,3.06,9.2,6,0.9969
7,157,2.96,9.1,5,1.0002
6.2,150,3.49,10.5,7,0.9933
7.4,127,3.45,10.2,7,0.9937
6.6,178,3.02,8.9,5,0.99685
6,182,3.5,10.4,5,0.99455
6.9,128,3.37,11.7,6,0.9917
6.6,89,3.26,12.4,8,0.99035
7.8,122,3.14,10.9,7,0.9914
6.4,136,3.15,10.2,5,0.99225
6.4,114,3.37,11.7,7,0.99155
7,101,2.99,9.4,5,0.9954
6.4,157,3.35,10.5,5,0.99455
6,188,3.12,9.4,5,0.9924
6.5,139,3.35,10.4,6,0.99695
6.2,240,3.25,9.5,6,0.99655
8.8,49,3.01,11.1,7,0.9934
6.6,183,3.02,9.1,6,0.998
6.9,191,3.28,9.2,5,0.9971
6.4,129,3.14,9.6,6,0.9948
6.6,183,3.02,9.1,6,0.998
6.9,191,3.28,9.2,5,0.9971
7.1,142,3.17,10.8,7,0.99215
6.4,129,3.14,9.6,6,0.9948
6.9,19,3.31,12.6,3,0.9915
5.8,57,3.44,11,6,0.99115
7,136,3.28,10.2,6,0.9932
5.9,152,3.33,9.4,5,0.9977
7.4,160,3.17,10,5,0.99535
7.4,113,3.26,12.2,6,0.99165
7,253,3.22,10.5,6,0.9953
7.2,177,3.04,11.5,6,0.9928
6.9,176,3.3,9.8,6,0.9958
7.3,175,3.04,11.4,6,0.9928
7.2,177,3.04,11.5,6,0.9928
6.9,167,3.15,10.2,6,0.9964
6.7,160,3.16,9.4,6,0.9987
7,253,3.22,10.5,6,0.9953
5.9,138,3.09,9.1,5,0.9932
7.1,107,3.25,12.2,7,0.9907
5.8,175,3.42,9.5,5,0.99755
6.8,178,3.4,9.3,6,0.99935
7.1,136,3.3,9.8,7,0.9932
7.1,134,3.3,9.8,7,0.9932
6.9,176,3.3,9.8,6,0.9958
7,173,3.3,9.8,6,0.99585
6.8,247,3,8.7,5,1.00055
5,128,3.37,10.2,6,0.9985
6.3,168,3.22,9.5,6,0.99505
7.2,135,2.94,11,6,0.992
6.7,238,3.08,9.2,5,0.9988
6.8,46,3.21,10.9,6,0.99175
6.7,113,3.42,9.3,7,0.9962
6.7,113,3.42,9.3,7,0.9962
6.8,120,3.41,9.8,7,0.9942
6.6,140,3.12,9.3,7,0.9927
6.6,144,3.12,9.3,7,0.9927
6.1,172,3.4,9.4,5,0.99985
9.1,124,3.2,10.4,9,0.997
6.4,104,3.24,12.1,6,0.9918
8.3,98,3.02,11,6,0.99215
7.2,197,3.12,9,5,0.99865
6.9,178,3.37,9.5,7,0.9992
8.1,145,3.28,8.8,8,1.0006
6,55,3.37,11.2,4,0.99135
7.8,213,3.08,9.3,6,0.99715
6.9,178,3.37,9.5,7,0.9992
8.1,145,3.28,8.8,8,1.0006
7.2,197,3.12,9,5,0.99865
7.6,119,3.27,9.3,6,0.99815
7.7,117,3.27,9.2,6,0.99815
7.7,117,3.27,9.2,6,0.99815
5.8,116,3.46,10,7,0.9949
7.6,119,3.27,9.3,6,0.99815
7.7,117,3.27,9.2,6,0.99815
5.9,92,3.39,10.9,7,0.99225
6.4,144,3.1,10,5,0.99445
5.9,92,3.39,10.9,7,0.99225
7.4,173,3.03,9.3,5,0.99335
7.2,157,3.09,9,5,0.99625
7.8,215,3.02,9.2,6,0.9971
6.9,153,3.28,9.6,6,0.9983
5.4,113,3.42,9.4,6,0.99445
6,75,3.34,11.1,8,0.99085
7.8,161,3.06,8.9,6,0.9977
6,222,3.19,9.3,5,0.9953
6.8,220,3.07,9.3,5,0.99775
6.6,165,3.41,9.8,7,0.99795
7.3,112,3.22,9.8,6,0.99505
7.8,161,3.06,8.9,6,0.9977
6.4,205,3.17,9.6,5,0.9975
6.2,204,3.16,9.6,6,0.99745
6,246,3.15,9,6,0.9976
6.2,206,3.17,9.5,6,0.99775
6,222,3.19,9.3,5,0.9953
6,120,3.21,9.2,6,0.9932
6.4,160,3.42,9.1,7,0.99405
6.5,166,3.38,9.5,6,1
7.9,229,3.03,10.5,6,0.99785
6.2,125,3.01,9,5,0.9939
8.4,77,3.16,11.7,5,0.9939
6.6,133,3.2,9.1,5,0.99675
6.2,125,3.01,9,5,0.9939
6.6,133,3.2,9.1,5,0.99675
6.6,85,3.41,12.4,9,0.98965
7.3,212,2.96,9.2,6,0.9971
6.8,104,3.3,9.4,5,0.99445
6.7,117,3.34,9.6,6,0.9945
8.4,77,3.16,11.7,5,0.9939
7,167,3.26,9.8,6,0.9958
6.8,155,3.33,10.2,6,0.9956
7.4,139,3.28,12.5,9,0.99055
7.1,90,3.16,10.9,7,0.9959
7.1,90,3.16,11,7,0.9925
7.3,110,3.72,10.5,6,0.9963
7.4,161,3.05,11.5,4,0.9935
7.3,108,3.36,12.8,8,0.99105
6.9,82,3.18,12.2,6,0.99045
7.3,110,3.72,10.5,6,0.9963
7.5,108,3.14,12.8,8,0.99155
7.3,177,3.25,11.9,8,0.99085
7.3,177,3.25,11.9,8,0.99085
7.3,177,3.25,11.9,8,0.99085
7.5,126,3.16,12,7,0.9924
7.6,126,3.16,12,7,0.9924
8.7,169,3.12,8.8,7,0.99975
8.7,169,3.12,8.8,7,0.99975
6.9,101,3.21,10.8,7,0.99315
7.3,118,3.3,11,8,0.9917
7.3,118,3.3,11,8,0.9917
6.6,153,3.02,9.3,5,0.99845
9.2,73,3.08,10.8,5,0.9921
8.7,169,3.12,8.8,7,0.99975
6,105,3.31,11.5,6,0.9909
6.9,101,3.21,10.8,7,0.99315
8.2,166,3.1,9.4,5,0.99855
6.9,117,3.27,9.5,7,0.9934
7.7,151,3.06,8.6,5,0.9978
6.9,117,3.27,9.5,7,0.9934
7.4,116,3.49,10.3,7,0.9949
8.2,166,3.1,9.4,5,0.99855
8.2,169,3.1,9.4,5,0.9986
6.7,149,3.17,10,7,0.99725
6.6,166,3.18,9.4,5,0.9946
8.1,103,3.22,10.4,8,0.99255
7.3,182,3.29,9.1,7,0.9996
4.8,163,3.36,9.9,6,0.9939
6.2,111,3.24,12.1,6,0.99
4.8,163,3.35,9.9,5,0.9937
6.1,117,3.12,12.5,6,0.9886
6.9,117,3.27,9.5,7,0.9934
7.8,143,3.24,8.5,8,1
7.3,173,3.28,9,7,0.9994
7.3,97,3.19,10.1,6,0.9926
6,159,3.04,9.4,5,0.9956
7.7,151,3.06,8.6,5,0.9978
6.3,125,3.06,10.7,6,0.9915
10.3,33,2.89,9.6,3,0.9939
7.7,64,3.35,10.1,5,0.9932
7.1,141,3.2,10,7,0.993
6.9,119,3.28,12.7,9,0.9898
6,104,3.19,10.2,6,0.9921
6.2,110,3.23,8.9,6,0.9932
6.9,111,3.41,11.9,8,0.9919
7.1,141,3.2,10,7,0.993
8.8,121,3.19,9.9,6,0.9953
7.4,125,3.13,11.5,6,0.9928
7.4,125,3.13,11.5,6,0.9928
6.8,236,3.35,9.8,6,0.9976
6.1,105,3.4,12.2,7,0.9906
7.3,173,3.19,11.4,6,0.9918
6.5,90,3.37,11,7,0.99185
7.3,173,3.19,11.4,6,0.9918
6.5,90,3.37,11,7,0.99185
5,166,3.3,9.9,6,0.994
5.8,114,3.42,11,7,0.9908
5.9,114,3.58,9.4,5,0.9928
7,128,3.12,12.2,7,0.9896
5.8,114,3.42,11,7,0.9908
5.6,67,3.23,10.3,6,0.9918
6.8,242,3.22,10.5,6,0.9952
7,87,3.08,10.5,6,0.9923
6.6,67,3.05,10.9,6,0.9915
6.8,242,3.22,10.5,6,0.9952
6.6,145,3.32,11,7,0.9947
8,113,3.25,9.7,6,0.9983
6.1,229,3.08,8.9,5,0.9975
5.9,206,3.2,9.6,6,0.995
6.9,159,3.02,8.8,8,0.9944
8.4,101,3.06,11.1,4,0.994
8.3,72,3.08,10.3,4,0.9944
7.1,124,3.28,12.2,8,0.9908
8,159,3.32,9.8,4,0.99795
7.5,217,3.08,8.8,5,0.9985
6.3,144,3.15,9.9,5,0.99425
6.2,143,3.15,9.9,5,0.99425
6.3,145,3.15,9.9,5,0.9943
5.8,30,3.36,9.2,5,0.9924
8,88,3.24,9.5,4,0.9946
5.6,30,3.36,9.2,5,0.9924
7.4,137,3.36,10.3,7,0.995
7.7,124,2.93,11,6,0.9919
7,107,3.06,11.9,6,0.99
8.6,107,2.94,10.2,7,0.9923
7,144,3.55,9.4,7,0.9956
7.7,153,3.13,8.9,6,0.9978
7.7,153,3.13,8.9,6,0.9978
6.5,215,3.17,10,6,0.9967
7.9,152,3.45,10.7,8,0.9934
6.3,100,3.28,9.8,5,0.9936
5.4,80,3.36,9.3,5,0.9932
6.7,173,3.02,9.5,7,0.9934
6.5,179,3.58,10,5,0.998
6.1,115,3.15,9,5,0.9978
7.7,84,3.14,11.9,7,0.9929
6.4,230,3.08,8.9,5,0.9974
6.5,225,3.18,10,6,0.99685
5.9,205,3.26,9.6,5,0.99495
6.2,233,3.08,8.9,5,0.99745
6.1,230,3.12,8.9,5,0.99505
6.4,67,3.08,11.4,5,0.992
6.1,115,3.15,9,5,0.9978
6.2,244,3.36,10,6,0.9956
7.7,194,3.06,9.6,7,0.9982
6.2,197,3.14,9.7,5,0.99485
6.3,212,3.25,9.5,6,0.9971
5.4,88,3.54,10,7,0.99265
6.9,135,3.14,12.2,7,0.9904
6.5,131,3.28,8.7,7,0.9965
6.7,105,3.52,10.2,7,0.9946
8.2,205,2.96,9.6,5,0.99965
8.5,147,2.96,10,5,0.9935
6.8,57,3.36,9.5,4,0.996
7.3,84,3.18,11.5,5,0.9942
7.6,134,3.08,9.5,5,0.9936
7.6,143,3.08,9.8,6,0.9965
6.5,99,3.23,10.1,6,0.9928
8.2,117,2.99,10,5,0.9928
7.6,143,3.08,9.8,6,0.9965
7.6,134,3.08,9.5,5,0.9936
7.5,133,3.07,9.5,5,0.9938
6.6,79,3.39,10.2,7,0.9926
6.6,78,3.39,10.2,7,0.9926
7.3,174,3.03,9,6,0.9983
7.3,174,3.03,9,6,0.9983
8,101,3.13,12.3,7,0.992
7.3,174,3.03,9,6,0.9983
6.1,112,3.37,11.6,6,0.9923
5.9,152,3.28,9.5,6,0.9972
8.3,101,3.15,11.5,5,0.9928
6.5,188,3.13,9.6,6,0.9928
6.8,153,3.24,9,6,0.9994
6.5,93,3.34,12,7,0.991
5.5,68,3.33,11.4,7,0.9906
5.1,102,3.38,12.3,7,0.9894
6,110,3.32,12.6,7,0.9898
6.8,153,3.24,9,6,0.9994
6.5,93,3.34,12,7,0.991
7.1,114,3.32,11.7,6,0.9925
7.6,111,3.12,9.2,5,0.9956
6.6,131,3.51,10.3,6,0.9946
6.5,189,3.25,8.6,5,0.9966
7.7,155,3.39,10.7,7,0.9951
6,54,3.12,9.8,5,0.9927
6,55,3.12,9.8,6,0.9927
7.7,155,3.39,10.7,7,0.9951
5.1,72,3.5,12.5,6,0.9894
5.7,77,3.41,11.9,6,0.9907
6.9,149,3.44,10.8,5,0.9925
6,122,3.42,10.5,6,0.9928
7.4,161,3.12,10.3,6,0.9941
7.4,163,3.12,10.3,6,0.9941
6.9,149,3.44,10.8,5,0.9925
7.7,117,3.06,12,7,0.9935
8.6,143,2.95,10.2,6,0.9932
8.2,69,3.14,10.2,4,0.9944
6.5,217,3.19,9.9,5,0.9972
7,62,3.38,10.1,4,0.994
8.6,187,3.25,9.5,6,0.9956
7.8,154,3.05,10.5,6,0.9927
6,29,3.29,10.4,5,0.9924
6.1,152,3.31,9.5,6,0.9966
8,184,3.05,9.2,6,0.9997
7.6,165,3.05,10.1,7,0.9936
8,84,3.15,9.8,7,0.9936
6.4,216,3.09,9.4,5,0.9952
6.4,221,3.09,9.4,6,0.9952
6.9,136,3.31,10.4,7,0.9928
5.8,153,3.34,11.3,6,0.9911
6.6,91,3.42,10.8,6,0.993
5.8,153,3.34,11.3,6,0.9911
5.1,79,3.32,9.3,5,0.9932
6.6,199,3.37,10.3,7,0.993
8.3,146,3.08,10.5,6,0.993
7.6,109,3.11,10.3,6,0.9932
7.7,173,3.24,11.2,7,0.9932
8.3,98,3.15,10.3,6,0.9943
6.2,210,3.19,9.5,5,0.9968
6.1,162,3.66,8.9,5,0.9994
7.6,113,3.03,10.2,5,0.9926
6.8,136,2.98,9.2,5,0.9968
7.6,109,3.11,10.3,6,0.9932
7.1,157,2.95,10.5,6,0.9916
8.3,189,3.21,9.5,6,0.9946
8.6,125,3.11,11.4,7,0.9925
8.6,125,3.11,11.4,7,0.9925
6.8,188,3.25,11.1,8,0.9935
7.6,174,3.13,10.5,6,0.9962
6.8,185,3.51,12,6,0.9928
6.2,123,3.38,9.7,6,0.993
6.6,140,3.32,10.2,6,0.993
8,60,3.09,9.5,4,0.9956
7,128,3.41,10.4,7,0.9941
6.3,245,3.19,9.3,4,0.9972
7.1,166,3.48,10.5,6,0.9948
6.2,232,3.35,10,6,0.9955
7.1,234,3.49,10.2,6,0.9972
7.1,234,3.49,10.2,6,0.9972
7.9,227,2.87,9.1,3,0.9983
8.8,148,3.16,10.2,6,0.9942
7.5,75,3.54,10.7,5,0.9936
7.1,77,3.21,9.7,5,0.9956
7.1,104,3.37,9.3,7,0.9953
7.5,102,3.05,11,5,0.9918
8.2,138,3.22,10.8,4,0.995
7.7,75,3.01,10.7,5,0.992
7.3,104,3.24,10.7,4,0.9952
7.5,243,2.95,8.8,5,1.001
7.2,94,3.16,10.9,7,0.9924
7.3,92,3.14,10.5,5,0.9932
6.5,107,3.29,10,5,0.9937
7,61,3.07,10.4,5,0.9918
8.3,75,3.03,9.2,5,0.9934
6.1,116,3.31,12.6,6,0.991
7.3,152,3.1,9,5,0.9962
6.9,123,3.03,9.2,6,0.9932
7.6,86,2.99,11.3,5,0.9908
9.4,119,3.12,10.3,4,0.9962
7,61,3.07,10.4,5,0.9918
8.6,111,2.96,10,5,0.9941
7.5,111,3.51,10.7,6,0.9931
7.2,197,3.41,9,5,0.9981
7.5,111,3.51,10.7,6,0.9931
5.3,166,3.3,8.7,4,0.9944
8,121,3.09,11.6,7,0.992
7,185,3.34,9.4,5,0.9966
6.7,216,3.31,9.5,5,0.9956
6.7,202,3.3,9.5,5,0.9956
8.1,159,3.37,10.9,6,0.9949
8.3,126,3.22,9.7,5,1.0002
6.4,172,3.08,9.1,6,0.9942
7.5,125,3.1,11.1,7,0.9923
8.8,87,2.96,12.6,7,0.9917
6.9,147,3.35,11,6,0.9931
8,166,3,11.3,7,0.992
8.3,126,3.22,9.7,5,1.0002
8.2,118,2.96,10.9,7,0.9953
7.7,192,2.97,10.9,5,0.9951
6.2,186,3.17,9.3,6,0.9974
6.4,124,3.22,12.7,7,0.9904
7.5,180,3.37,10.1,6,0.9974
7.8,132,3.18,10,5,0.9944
6.5,197,3.49,9.8,5,1.0004
6.3,227,3.29,10.1,6,0.9952
6.8,118,3.43,9,7,0.9956
6.3,155,3.28,9.4,6,0.995
6.3,155,3.28,9.4,6,0.995
7.4,190,3.03,9.2,6,0.9995
6.3,142,3.36,10.1,7,0.9942
7.3,160,3.06,8.6,5,0.9977
5.2,128,3.55,11.2,8,0.992
7,123,3.17,11.2,8,0.992
7.4,190,3.03,9.2,6,0.9995
7,127,3.19,10.6,7,0.9934
8.3,213,3.01,9.3,6,1.0006
7.2,178,3.05,8.9,6,0.9982
7.1,156,3.42,10.6,6,0.9928
8.4,132,3.1,10.6,7,0.9945
7.4,183,3.09,8.8,5,0.9963
5.3,97,3.59,11,8,0.9906
6.5,139,3.32,10.2,6,0.9956
6.3,142,3.36,10.1,7,0.9942
6.5,120,3.31,10.1,6,0.9962
5.8,120,3.39,14,7,0.9894
6.3,155,3.28,9.4,6,0.995
6.3,107,3.27,11.8,6,0.9908
6.3,148,3.44,11.4,5,0.9914
7.9,117,3.12,10.7,5,0.9938
7.3,160,3.06,8.6,5,0.9977
5.5,191,3.51,11.5,7,0.9922
5.2,128,3.55,11.2,8,0.992
7.2,87,3.3,12.6,7,0.9903
6.1,76,3.21,12.6,7,0.9893
9.2,151,3.04,9.3,4,0.9952
7.2,87,3.3,12.6,7,0.9903
8,96,3.06,12.1,6,0.9912
6.5,177,3.52,9.9,6,0.9983
7.4,102,3.28,10.7,5,0.9937
6.5,26,3.26,10,4,0.9932
7,96,3.13,10.4,8,0.9928
5.9,64,3.29,10.5,5,0.9922
8.1,216,3.31,9.7,5,0.9976
5.8,64,3.29,10.5,5,0.9922
6.4,138,3.28,9,5,0.9974
6.7,106,3.54,9.2,6,0.998
6,117,3.17,10.1,6,0.9931
6.6,89,3.35,11.4,7,0.9911
9.8,124,2.93,10.8,5,0.9944
9.6,135,2.96,10.9,5,0.9937
6.3,182,3.2,9.2,6,0.9974
6.5,166,3.12,12.9,7,0.989
6.4,99,3.23,12,7,0.992
5.7,100,3.27,9.5,5,0.9928
7.9,117,3.06,11.8,7,0.9918
6.9,159,3.19,9.1,6,0.9936
6.9,128,3.2,9.7,6,0.9944
6.8,162,3.17,9.1,5,0.9988
8.7,114,2.99,10,5,0.994
7.4,127,3.25,10.4,5,0.9953
6.7,161,3.44,9.5,6,0.9986
6,178,3.4,12.3,8,0.9914
6.1,170,3.42,11.7,8,0.9934
9.2,133,3.14,9.5,5,0.996
9,91,2.99,11.5,5,0.9937
8.5,57,3.14,10.6,6,0.9921
9.3,146,3.17,10.2,5,0.998
9.2,133,3.14,9.5,5,0.996
7.2,131,3.25,10.5,5,0.9933
7.2,132,3.26,10.5,5,0.9933
6.8,223,3.14,8.9,5,0.9959
9.1,151,3.03,10.6,5,0.9936
8.9,188,3.17,9.5,5,0.9953
7,111,3.2,10.8,6,0.9938
6.7,220,3.14,9.5,5,0.9952
6.9,219,3.13,8.9,5,0.9959
6.8,223,3.14,8.9,5,0.9959
6.1,79,3.31,9.4,4,0.9937
5.3,102,3.5,10.6,6,0.992
7.9,171,3.47,9,4,0.9967
7.6,172,3.42,10.5,4,0.9944
7.8,135,3.16,9,6,0.9998
7.8,135,3.16,9,6,0.9998
5.7,189.5,3.27,9.4,6,0.9942
7.8,135,3.16,9,6,0.9998
7.5,153,3.29,9.6,6,0.9945
7.8,135,3.16,9,6,0.9998
6.6,151,3.15,10.2,7,0.9946
5.7,189.5,3.27,9.4,6,0.9942
8.2,73,3.07,10.4,6,0.9928
6,129,3.52,10.4,5,0.9946
6.1,82,3.23,9.5,5,0.9927
7.4,113,3.22,10.6,6,0.9938
7.2,74,3.21,11,5,0.9918
7.5,153,3.29,9.6,6,0.9945
7.7,115,3.38,9.9,6,0.9966
8.2,118,3.14,9.6,5,0.9954
7.6,119,3.01,12.8,6,0.9913
7.4,101,3.42,11.4,5,0.9931
7.2,214,3.41,10,6,0.9986
6.4,173,3,9.1,5,0.9965
6.3,198,3.36,9.4,7,0.9984
6.8,189,3.46,10.2,6,0.9952
9.8,167,2.97,9.2,5,0.9956
7.2,109,3.23,9.4,5,0.9949
8.2,118,3.14,9.6,5,0.9954
7.5,125,3.12,10.1,6,0.996
7.4,101,3.42,11.4,5,0.9931
6.4,134,3.21,10.6,6,0.992
7.9,138,3.18,12.8,7,0.9912
6.5,225,3.12,8.9,5,0.9978
7.5,184,3.09,9.3,5,0.9938
6.6,104,3.25,11.1,8,0.9914
7.1,143,3.13,9.9,6,0.9932
7.6,55,3.1,9.6,5,0.9944
7.6,119,3.01,12.8,6,0.9913
6.9,135,3.16,10.7,7,0.9948
7.1,107,2.96,9.2,6,0.998
7.3,129.5,3.36,9.1,7,0.9998
6.2,216,3.33,9.6,6,0.9964
7.9,141,3.03,9.2,6,0.9992
6.9,135,3.16,10.7,7,0.9948
7.3,129.5,3.36,9.1,7,0.9998
7.1,107,2.96,9.2,6,0.998
7.4,93,3,10.7,7,0.9939
6.8,93,3.3,10.8,6,0.992
7,75,3.3,10.8,7,0.9922
6.4,192,3.1,9,5,0.9955
5,97,3.48,10.7,6,0.9917
5,97,3.48,10.7,6,0.9917
8.9,200,3.19,9.4,5,0.9954
7,171,2.94,8.8,6,0.9986
6.4,192,3.1,9,5,0.9955
6.3,134,3.42,11.5,6,0.9917
8,125,3.23,12.5,6,0.9907
9.2,59,2.96,10.5,6,0.9922
7.3,188,3.29,9.7,5,0.9958
7.6,155,3.23,11.3,6,0.993
5,97,3.48,10.7,6,0.9917
9.7,59,2.74,10.8,6,0.9926
8,169,3.17,10.6,5,0.9959
8.2,93,3.04,11.7,8,0.9906
8,220,2.94,9.2,5,0.9993
7.2,126,3.02,11.1,8,0.993
8.2,93,3.04,11.7,8,0.9906
6.4,217.5,3.33,11,6,0.992
5.9,127,3.51,12.5,7,0.992
7.6,115,3.16,10,6,0.994
8,169,3.17,10.6,5,0.9959
7.2,102,3.26,12.3,7,0.9908
6.8,87,3.14,12.7,6,0.9902
7.2,102,3.26,12.3,7,0.9908
6.9,110,3.1,10.5,5,0.9943
9.4,109,3.23,12.5,6,0.9921
8.3,96,3.2,12.4,3,0.9911
7.3,238,3.06,8.7,6,0.9986
7.9,114,3.17,12.4,7,0.992
7.9,93,3.16,12.6,7,0.992
7.7,131,3.38,11,6,0.9943
7.7,155,3.42,10.1,6,0.9937
7.8,195,3.03,10.5,5,0.993
6.8,87,3.14,12.7,6,0.9902
7.3,116,3.17,10.9,5,0.9928
7.1,128,3.07,13.5,7,0.9896
10.3,164,3.19,9.7,5,0.998
7.9,178,3.45,9.2,6,0.9954
7.4,187,3.4,10.6,7,0.9938
8.1,141,2.98,13.3,7,0.9918
7.1,128,3.07,13.5,7,0.9896
6.4,131,3.29,10.1,5,0.9944
8,233,2.92,9.4,4,0.9999
8,167,3.18,10.6,7,0.9953
7.2,80,3.25,11.3,6,0.992
7.2,73,3.32,10.8,7,0.9925
8.4,195,3.15,10.4,5,0.9981
5.3,160,3.82,10.5,7,0.9952
5.7,150,3.13,9.3,5,0.9927
5.6,152,3.12,9.3,6,0.9927
7.3,165,3.29,12.2,7,0.9911
7,150,3.08,9.2,5,0.9936
6.4,104,3.81,10.3,6,0.9959
7.3,157,3.33,9.4,6,0.9946
6.4,223,3.28,10.2,6,0.9948
6.9,212,3.08,9,6,0.9955
6.2,245,3.06,9.3,6,0.9951
6.4,236,3.06,9.2,6,0.9952
7.3,156,3.32,9.4,6,0.9946
7.3,157,3.33,9.4,6,0.9946
9.6,223,2.92,9.5,6,0.9944
7.2,73,3.46,9.9,5,0.9938
6.9,174,3.46,11.1,7,0.9963
7.5,116,2.99,12.3,8,0.991
8,163,3.21,8.6,7,1.0003
7.6,145,3.04,9.4,5,0.9966
8.4,190,3.07,9.4,6,0.9993
8,163,3.21,8.6,7,1.0003
8.1,126,3.21,10.9,5,0.9938
7,162,3.2,9.4,5,0.9965
8.1,126,3.21,10.9,5,0.9938
8.4,190,3.07,9.4,6,0.9993
6.2,132,3.22,9.2,6,0.9938
8,163,3.21,8.6,7,1.0003
7.6,145,3.04,9.4,5,0.9966
7,133,3.33,10.8,6,0.9942
6.6,153,3.29,10.5,6,0.9928
7.8,140,3.02,12.5,6,0.991
7.7,168,2.99,12.1,7,0.9911
7.4,147,3.02,8.7,5,0.9977
8,151,3.07,12.7,8,0.9927
7.7,168,2.99,12.1,7,0.9911
7.8,140,3.02,12.5,6,0.991
6.6,147,3.06,11.4,7,0.9912
8.3,110,3.02,12.9,7,0.9907
7.2,109,3.15,12.8,7,0.9902
6.6,78,3.38,11.2,6,0.992
8.4,98,3.14,9.7,6,0.994
7.5,191,3.04,9.7,6,0.9966
6.2,79,3.5,10.3,6,0.993
6.9,102,3,11.6,4,0.993
6.9,102,3,11.6,4,0.993
7.5,191,3.04,9.7,6,0.9966
7.5,131,3.32,10.9,6,0.9942
7.3,122,3.19,12.6,7,0.9925
7.3,163,3.3,12.4,6,0.9925
7.8,166,2.96,11.5,5,0.9928
9,159,2.93,10.2,6,0.995
6.9,176,3.22,11.4,5,0.9939
7.4,212,3.3,9.6,6,0.9958
8.2,163,3.05,10.3,6,0.9952
8,228,2.95,9.3,5,1
7.9,114,3.33,10.7,7,0.9948
6.8,105,3.13,12.8,8,0.99
9.7,142,2.98,9.5,5,0.9958
9.2,130,3.02,10.4,6,0.9948
9.4,94,3.02,10.3,6,0.9949
5.2,142,3.46,9.9,6,0.997
6.3,116,3.23,10.7,6,0.9927
9.6,160,2.94,10.5,5,0.9938
9.2,186,3.08,9.6,5,0.9949
6.4,169,3.15,9.3,6,0.9953
8.1,162,3.1,10,6,0.997
7.9,190,3.04,11.2,6,0.9932
7,177,3.32,10.8,5,0.9927
6.4,96,3.54,10.3,6,0.9932
6.4,234,3.03,8.8,5,0.9955
7.6,114,3.04,12.8,6,0.9914
7.3,114,3.23,13.2,6,0.991
5.1,152,3.54,10.1,6,0.992
6.2,161,3.44,11,5,0.9924
6.9,182,3.25,10.8,6,0.9927
7.7,114,3.2,12.8,7,0.9911
6.5,168,3.12,9.2,6,0.9958
6.8,167,3.12,10.5,6,0.9928
5.2,81,3.37,11.7,6,0.9902
8.4,104,2.85,9.5,5,0.994
8.3,108,2.85,9.5,5,0.994
6.8,110,3.4,8.8,6,0.9972
7.9,210,3.15,9.3,7,1.0004
7.8,180,3.09,12.6,8,0.991
9,107,3.21,12.4,6,0.9918
5.7,189,3.65,10.1,6,0.995
7.8,161,3.26,11.2,8,0.9941
6.7,251,3.29,10,5,0.9956
6.7,251,3.29,10,5,0.9956
8.4,116,2.99,10.8,6,0.9959
7.2,121,3.27,10,6,0.9922
7.6,151,3.04,10.4,5,0.9931
8.4,116,2.99,10.8,6,0.9959
6.6,181,3.51,9.8,6,0.9984
7.3,165,3.26,12.2,8,0.9908
7.3,113,3.39,12.7,8,0.991
7,163,3.21,12.2,7,0.9928
8.2,162,3.15,11.9,7,0.9936
7.8,161,3.26,11.2,8,0.9941
9.2,61,2.96,10.4,4,0.9924
8,122,3.29,12.8,7,0.9917
6.5,130,3.28,12.7,7,0.9906
5.7,189,3.65,10.1,6,0.995
6.7,251,3.29,10,5,0.9956
7.8,179,3.43,9,5,0.9955
7.6,143,2.92,11.4,5,0.9907
7.3,191,3.32,8.9,6,1
6.3,167,3.15,9.3,6,0.9953
6.8,103,3.28,12,8,0.9911
6.5,132,3.36,10.8,7,0.9922
6.2,158,3.52,10.5,6,0.9951
6,189.5,3.59,10.6,7,0.9948
6.4,115,3.19,11.3,7,0.9906
6.9,96,3.22,9.5,4,0.994
7.6,143,2.92,11.4,5,0.9907
6.7,140,3.33,10.1,7,0.9927
7,95,3.25,10.9,6,0.9914
7.6,115,3.15,8.9,5,0.9958
7.3,191,3.32,8.9,6,1
7.4,185,2.9,9.3,5,0.9984
7.6,116,3.25,10.4,6,0.9941
8.3,162,3.1,12,7,0.9944
10.7,181,2.87,9.5,6,0.998
10.7,181,2.87,9.5,6,0.998
6.9,121,3.14,12.4,7,0.9902
